"","subcuenca","COD_DEM_ID","NOM_DEM","IDPIEZ","CodIdent","FechaP","Cota_NP_msnm","Prof_NP_leída","Prof_NP_terreno","label"
"914","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2003-04-08,225.02,45.37,45.37,346
"915","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2003-05-14,225.02,45.37,45.37,347
"916","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2003-06-11,225.08,45.31,45.31,348
"917","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2003-07-11,225.06,45.33,45.33,349
"918","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2003-08-11,224.96,45.43,45.43,350
"919","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2003-09-10,224.85,45.54,45.54,351
"920","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2003-10-08,224.93,45.46,45.46,352
"921","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2003-11-12,224.95,45.44,45.44,353
"922","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2003-12-11,225.18,45.21,45.21,354
"923","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2004-01-17,225.26,45.13,45.13,355
"924","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2004-02-13,225.23,45.16,45.16,356
"925","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2004-03-09,225,45.39,45.39,357
"926","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2004-04-06,225.18,45.21,45.21,358
"927","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2004-05-19,224.88,45.51,45.51,359
"928","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2004-06-09,224.91,45.48,45.48,360
"929","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2004-07-13,224.86,45.53,45.53,361
"930","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2004-08-11,224.86,45.53,45.53,362
"931","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2004-09-13,224.86,45.53,45.53,363
"932","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2004-10-13,224.83,45.56,45.56,364
"933","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2004-11-11,224.83,45.56,45.56,365
"934","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2004-12-07,224.9,45.49,45.49,366
"935","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2005-01-13,224.88,45.51,45.51,367
"936","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1925,"06.14.015",2005-02-09,224.93,45.46,45.46,368
"937","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1917,"06.14.007",2003-02-10,6.88,0,0,369
"938","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1917,"06.14.007",2003-03-12,6.88,0,0,370
"939","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1917,"06.14.007",2003-04-09,6.88,0,0,371
"940","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1917,"06.14.007",2003-05-14,6.88,0,0,372
"941","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1917,"06.14.007",2003-06-11,6.88,0,0,373
"942","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1917,"06.14.007",2003-07-11,6.86,0,0,374
"943","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1917,"06.14.007",2003-08-11,6.78,0.11,0.11,375
"944","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1917,"06.14.007",2003-09-10,6.51,0.37,0.37,376
"945","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1917,"06.14.007",2003-10-08,6.45,0.43,0.43,377
"946","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1917,"06.14.007",2003-11-12,6.63,0.26,0.26,378
"947","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1922,"06.14.012",2004-08-10,-4.11,84.54,84.54,379
"948","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1922,"06.14.012",2004-09-13,-4.36,84.79,84.79,380
"949","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1918,"06.14.008",2002-12-10,-11.72,23.99,23.99,381
"950","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1918,"06.14.008",2003-01-13,-1.57,13.84,13.84,382
"951","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1918,"06.14.008",2003-02-10,-1.7,13.97,13.97,383
"952","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2006-03-10,-5.04,104.92,104.92,384
"953","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2006-04-11,-4.93,104.81,104.81,385
"954","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2010-06-15,29.92,38.65,38.65,386
"955","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2010-07-15,30.02,38.55,38.55,387
"956","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2010-08-13,30.12,38.45,38.45,388
"957","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1919,"06.14.009",2002-05-03,16.06,32.62,32.62,389
"958","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2002-01-17,719.56,79.11,79.11,390
"959","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2002-02-07,719.36,79.31,79.31,391
"960","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2004-06-09,718.81,79.86,79.86,392
"961","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2004-07-08,719.55,79.12,79.12,393
"962","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2004-08-06,719.52,79.15,79.15,394
"963","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2007-02-12,717.9,80.77,80.77,395
"964","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2007-03-04,717.94,80.73,80.73,396
"965","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2007-04-03,717.81,80.86,80.86,397
"966","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2007-05-02,717.8,80.87,80.87,398
"967","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2007-06-09,717.77,80.9,80.9,399
"968","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2007-07-09,717.74,80.93,80.93,400
"969","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2007-08-06,717.64,81.03,81.03,401
"970","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2010-08-13,15.24,14.7,14.7,402
"971","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2010-09-16,15.24,14.7,14.7,403
"972","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2007-10-04,14.12,15.82,15.82,404
"973","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2007-11-13,14.07,15.87,15.87,405
"974","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2007-12-11,14.09,15.85,15.85,406
"975","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2008-01-04,14.21,15.73,15.73,407
"976","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2008-02-11,14.11,15.83,15.83,408
"977","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2008-03-11,14.73,15.21,15.21,409
"978","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2008-04-11,14.66,15.28,15.28,410
"979","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1922,"06.14.012",2003-07-11,-4.81,85.24,85.24,411
"980","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1922,"06.14.012",2003-08-11,-4.76,85.19,85.19,412
"981","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1922,"06.14.012",2003-09-10,-5.03,85.46,85.46,413
"982","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1922,"06.14.012",2003-10-09,-5.61,86.04,86.04,414
"983","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1922,"06.14.012",2003-11-12,-5.69,86.12,86.12,415
"984","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1686,"06.14.001S",2005-08-11,-18.1,209,209,416
"985","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2004-01-17,13.71,16.23,16.23,417
"986","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2005-01-12,14,15.94,15.94,418
"987","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1916,"06.14.006",2005-12-14,28.66,25.55,25.55,419
"988","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2003-01-13,-60.9,298.09,298.09,420
"989","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2003-02-10,-60.52,297.71,297.71,421
"990","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2009-04-07,4.08,26.83,26.83,422
"991","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2009-05-21,4.17,26.74,26.74,423
"992","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2009-06-17,4.14,26.76,26.76,424
"993","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2009-07-15,4.16,26.75,26.75,425
"994","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2009-08-17,4.17,26.74,26.74,426
"995","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2009-09-11,3.56,27.34,27.34,427
"996","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2009-10-20,4.45,26.46,26.46,428
"997","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2009-11-19,3.76,27.15,27.15,429
"998","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2009-12-16,4.11,26.8,26.8,430
"999","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2010-01-18,4.45,26.45,26.45,431
"1000","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1914,"06.14.004",2010-02-11,5.61,25.3,25.3,432
"1001","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2005-06-09,13.93,16.01,16.01,433
"1002","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2005-07-08,14,15.94,15.94,434
"1003","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2005-08-11,13.95,15.99,15.99,435
"1004","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1922,"06.14.012",2004-07-12,-4.09,84.52,84.52,436
"1005","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2005-02-09,13.83,16.11,16.11,437
"1006","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2005-03-09,13.94,16,16,438
"1007","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2007-06-11,1.45,59.94,59.94,439
"1008","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2007-07-10,1.35,60.04,60.04,440
"1009","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2007-08-07,1.3,60.09,60.09,441
"1010","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2009-06-17,2.32,59.07,59.07,442
"1011","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2009-07-15,10.17,51.22,51.22,443
"1012","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2005-11-09,13.95,15.99,15.99,444
"1013","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2004-08-11,-4.98,104.86,104.86,445
"1014","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2004-09-13,-5,104.88,104.88,446
"1015","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2004-10-13,-4.98,104.86,104.86,447
"1016","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1924,"06.14.014",2004-11-11,-5.05,104.93,104.93,448
"1017","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2003-12-11,-58.67,295.86,295.86,449
"1018","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2004-01-17,-57.58,294.77,294.77,450
"1019","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2004-02-12,-57.14,294.33,294.33,451
"1020","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2006-01-18,4.35,45.96,45.96,452
"1021","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2004-03-10,26.68,41.89,41.89,453
"1022","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2004-04-07,26.73,41.84,41.84,454
"1023","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2004-05-19,26.78,41.79,41.79,455
"1024","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2004-06-11,26.73,41.84,41.84,456
"1025","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2004-07-12,26.83,41.74,41.74,457
"1026","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2004-08-10,26.84,41.73,41.73,458
"1027","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2004-09-13,27.03,41.54,41.54,459
"1028","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2004-10-13,26.95,41.62,41.62,460
"1029","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2004-11-11,27.02,41.55,41.55,461
"1030","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2004-12-08,27.08,41.49,41.49,462
"1031","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2005-01-12,27.21,41.36,41.36,463
"1032","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2006-02-10,4.34,45.97,45.97,464
"1033","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1913,"06.14.003",2006-03-10,4.36,45.95,45.95,465
"1034","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1919,"06.14.009",2013-06-25,28.46,20.22,20.22,466
"1035","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2010-03-16,29.37,39.2,39.2,467
"1036","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1911,"06.14.001",2010-04-16,29.52,39.05,39.05,468
"1037","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2003-01-14,718.38,80.29,80.29,469
"1038","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2002-12-09,-59.61,297.29,297.29,470
"1039","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2003-01-13,-58.84,296.52,296.52,471
"1040","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2003-02-10,-58.48,296.16,296.16,472
"1041","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1921,"06.14.011",2003-03-12,-57.78,295.46,295.46,473
"1042","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2008-05-10,14.71,15.23,15.23,474
"1043","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2008-06-11,14.11,15.83,15.83,475
"1044","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2008-07-10,14.1,15.84,15.84,476
"1045","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2008-08-07,14.13,15.81,15.81,477
"1046","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2008-09-10,14.09,15.85,15.85,478
"1047","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2008-10-07,14.11,15.83,15.83,479
"1048","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2008-11-09,14.06,15.88,15.88,480
"1049","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2008-12-09,14.15,15.79,15.79,481
"1050","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1915,"06.14.005",2009-01-28,14.17,15.77,15.77,482
"1051","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2008-07-10,1.34,60.05,60.05,483
"1052","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2008-08-07,1.28,60.11,60.11,484
"1053","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2008-09-10,1.17,60.22,60.22,485
"1054","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2008-10-07,1.24,60.15,60.15,486
"1055","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2008-11-09,1.39,60,60,487
"1056","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2008-12-09,1.77,59.62,59.62,488
"1057","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2009-02-20,2.39,59,59,489
"1058","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2009-03-09,2.57,58.82,58.82,490
"1059","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2009-04-07,2.9,58.49,58.49,491
"1060","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1912,"06.14.002",2009-05-21,2.5,58.89,58.89,492
"1061","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1918,"06.14.008",2013-07-23,-0.02,12.29,12.29,493
"1062","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1918,"06.14.008",2013-09-26,-0.23,12.5,12.5,494
"1063","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1919,"06.14.009",2001-11-30,15.67,33.01,33.01,495
"1064","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1919,"06.14.009",2001-12-20,15.63,33.05,33.05,496
"1065","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1919,"06.14.009",2002-01-18,15.7,32.98,32.98,497
"1066","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1919,"06.14.009",2002-02-08,15.75,32.93,32.93,498
"1067","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1919,"06.14.009",2002-03-12,15.89,32.79,32.79,499
"1068","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1919,"06.14.009",2002-04-08,16,32.68,32.68,500
"1069","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2006-09-08,-56.89,294.08,294.08,501
"1070","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2006-10-11,-56.9,294.09,294.09,502
"1071","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2006-11-14,-60.29,297.48,297.48,503
"1072","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2006-12-14,-59.49,296.68,296.68,504
"1073","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2007-01-12,-59.36,296.55,296.55,505
"1074","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2007-02-13,-59.65,296.84,296.84,506
"1075","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2007-05-22,-74.11,311.3,311.3,507
"1076","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2007-06-11,-74.38,311.57,311.57,508
"1077","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2007-07-10,-74.69,311.88,311.88,509
"1078","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1920,"06.14.010",2007-08-08,-74.69,311.88,311.88,510
"1079","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2002-08-08,718.79,79.88,79.88,511
"1080","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2002-09-04,718.64,80.03,80.03,512
"1081","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2002-10-09,718.61,80.06,80.06,513
"1082","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2002-11-11,718.53,80.14,80.14,514
"1083","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1907,"06.13.003",2002-12-09,718.55,80.12,80.12,515
"1084","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1923,"06.14.013",2002-10-10,-0.97,39.77,39.77,516
"1085","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1923,"06.14.013",2002-11-12,-1.06,39.86,39.86,517
"1086","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1923,"06.14.013",2002-12-10,-1.85,40.65,40.65,518
"1087","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1923,"06.14.013",2003-01-13,-0.93,39.73,39.73,519
"1088","campo_dalias_sierra_gador",60,"Cuenca Mediterránea Andaluza",1923,"06.14.013",2003-02-10,-0.99,39.79,39.79,520
